,categories,id,location.formattedAddress,location.lat,location.lng,name,coordinate
692,College Academic Building,4b952986f964a520469234e3,"901 3rd Ave, Birmingham, AL 35217, United States",33.49926078086727,-86.8072566228166,UAB Education Building,"(33.49926078086727, -86.8072566228166)"
693,College Academic Building,4b96a93bf964a52040dc34e3,"900 3rd Ave S, Birmingham, AL 35294, United States",33.49840451442513,-86.80811901628695,UAB Humanities Building,"(33.49840451442513, -86.80811901628695)"
694,College Academic Building,4e149f2ecc3f2ee518990a4f,"1075 13th St S, Birmingham, AL 35205, United States",33.49654752585254,-86.80634091076584,UAB Hoehn Engineering Building,"(33.49654752585254, -86.80634091076584)"
695,College Academic Building,4b96b535f964a52058df34e3,"1150 10th Ave. S, Birmingham, AL 35205, United States",33.49590681400684,-86.8096866532587,Business-Engineering Complex (BEC),"(33.49590681400684, -86.8096866532587)"
696,University,4bf9a7e91134b713084b0fc9,"5500 Myron Massey Blvd, Fairfield, AL 35064, United States",33.48150567287764,-86.9093730244845,Miles College,"(33.48150567287764, -86.9093730244845)"
697,General College & University,4d40627a7a516ea87c7fba82,"3rd Ave S, Birmingham, AL 35294, United States",33.50137299075343,-86.80666327310217,Great Hall,"(33.50137299075343, -86.80666327310217)"
698,General College & University,50be3cf2e4b0532c3b047e80,"1401 University Blvd Ste 334, Birmingham, AL 35233, United States",33.50035951322984,-86.8067607341074,UAB Digital Media Commons,"(33.50035951322984, -86.8067607341074)"
699,General College & University,4d59d2eb23e0a09348f04849,"Alabama, United States",33.499464637709,-86.80199393958661,UAB 16th St. Parking Deck,"(33.499464637709, -86.80199393958661)"
700,General College & University,4c13f90982a3c9b66b7cfcf8,"802 11th St S, Birmingham, AL 35294, United States",33.49794653070881,-86.81164225360004,UAB Marshall Conference Center,"(33.49794653070881, -86.81164225360004)"
701,General College & University,4b817fc1f964a52077aa30e3,"950 3rd Ave S, Birmingham, AL 35294, United States",33.497771729325905,-86.80770753884087,UAB Hulsey Center,"(33.497771729325905, -86.80770753884087)"
702,College Classroom,4c60169a13791b8d96b84eaf,"1000 10th Ave S (10th St S), Birmingham, AL 35205, United States",33.49552644656905,-86.81205855143966,EPIC School,"(33.49552644656905, -86.81205855143966)"
703,General College & University,4bf2a1219319a5936625cb51,"1717 11th Ave S (at 18th St S), Birmingham, AL 35205, United States",33.49900378584231,-86.79948913418751,UAB Medical Towers,"(33.49900378584231, -86.79948913418751)"
704,General College & University,4ede30039a5286d923c4b675,"AL 35205, United States",33.495547392663305,-86.81000769630204,UAB- Collat School Of Business,"(33.495547392663305, -86.81000769630204)"
705,Science Museum,4b4f5b65f964a520e80227e3,"200 19th St N (2nd Ave N), Birmingham, AL 35203, United States",33.51529748379671,-86.80855912288476,McWane Science Center,"(33.51529748379671, -86.80855912288476)"
706,Art Museum,4c408a2ada3dc928e178c7b9,"2000 Reverend Abraham Woods Jr Blvd, Birmingham, AL 35203, United States",33.5223112839542,-86.81040927908465,Birmingham Museum Of Art,"(33.5223112839542, -86.81040927908465)"
707,History Museum,4b44af02f964a52066f925e3,"520 16th St N (btw 5th & 6th Ave), Birmingham, AL 35203, United States",33.5160825504964,-86.81456382435196,Birmingham Civil Rights Institute,"(33.5160825504964, -86.81456382435196)"
708,Theater,4b79a243f964a52019072fe3,"1817 3rd Ave N (at 18th St. N), Birmingham, AL 35203, United States",33.51484959273256,-86.8093963041912,The Alabama Theatre,"(33.51484959273256, -86.8093963041912)"
709,Theater,4c9cd3ca7c096dcbf428c5d1,"1800 3rd Ave N, Birmingham, AL 35203, United States",33.51521027953575,-86.80976283524102,The Lyric Theatre,"(33.51521027953575, -86.80976283524102)"
710,Music Venue,50b54fede4b075ec624ea157,"513 22nd St S (6th Ave. South), Birmingham, AL 35233, United States",33.50889,-86.79791,Iron City Bham,"(33.50889, -86.79791)"
711,Concert Hall,4b99b115f964a520508c35e3,"2100 Richard Arrington Jr Blvd N, Birmingham, AL 35203, United States",33.525285423016534,-86.81217373786556,BJCC Concert Hall,"(33.525285423016534, -86.81217373786556)"
712,Rock Club,4b34cfcbf964a520a92825e3,"500 23rd St S (5th Ave. S), Birmingham, AL 35233, United States",33.509914604649566,-86.79740010440383,WorkPlay,"(33.509914604649566, -86.79740010440383)"
713,Concert Hall,4b5a533ff964a52056bd28e3,"1200 3rd Ave S, Birmingham, AL 35294, United States",33.49682569473136,-86.80755664327872,UAB Alys Stephens Center Jemison Concert Hall,"(33.49682569473136, -86.80755664327872)"
714,Rock Club,54b9bcef498e9ede49afff72,"200 41st St S (2nd Ave S), Birmingham, AL 35222, United States",33.52435826810898,-86.77450790149894,Saturn,"(33.52435826810898, -86.77450790149894)"
715,Music Venue,4b60b458f964a520eef429e3,"2100 Richard Arrington Blvd (19th), Birmingham, AL 35203, United States",33.52392481966669,-86.81306284402812,BJCC Arena,"(33.52392481966669, -86.81306284402812)"
716,Theater,4f77a09ce4b05c37fbae8869,"Birmingham, AL 35203, United States",33.52078838644206,-86.81242521447182,Dorothy Jemison Day Theater,"(33.52078838644206, -86.81242521447182)"
717,Art Gallery,4b071dd1f964a52091f722e3,"3831 Clairmont Ave S, Birmingham, AL 35222, United States",33.51486610232183,-86.77337581020585,Naked Art,"(33.51486610232183, -86.77337581020585)"
718,Theater,4bccd6550687ef3b26ffdfcc,"2130 Richard Arrington Jr Blvd N (19th Avenue N), Birmingham, AL 35203, United States",33.52463567866703,-86.81280066228729,Birmingham Children's Theatre,"(33.52463567866703, -86.81280066228729)"
719,Museum,4fda890c6b74a5d045dd522f,"200 19th St N (at 2nd Ave N), Birmingham, AL 35203, United States",33.51533989974093,-86.80852303407288,McWane Science Center,"(33.51533989974093, -86.80852303407288)"
720,Theater,4bb3dd3435f0c9b6c500bd83,"301 19th St N, Birmingham, AL 35203, United States",33.51587619345083,-86.80847270890452,Red Mountain Theatre Company,"(33.51587619345083, -86.80847270890452)"
721,Movie Theater,596146057269fe39b86ed2c9,"1911 Kentucky Ave, Vestavia Hills, AL 35216, United States",33.44655519437262,-86.79335693000155,Amc Vestavia Hills 10,"(33.44655519437262, -86.79335693000155)"
722,Indie Movie Theater,4c9e135f7c096dcb202dd1d1,"1631 4th Ave N, Birmingham, AL 35203, United States",33.514954118239345,-86.81196010006626,Carver Theatre,"(33.514954118239345, -86.81196010006626)"
723,Music Venue,4e5c1d51bd41ab6bfd123942,"Birmingham, AL, United States",33.50973635515377,-86.79746453907602,Workplay Soundstage,"(33.50973635515377, -86.79746453907602)"
724,Music Venue,4b1ed5f2f964a5204f2024e3,"115 35th St S, Birmingham, AL 35222, United States",33.52125415901988,-86.7826905010748,Old Car Heaven,"(33.52125415901988, -86.7826905010748)"
725,Movie Theater,4d5473cacc65a143dc24425e,"200 19th St N, Birmingham, AL 35203, United States",33.51464284696244,-86.80829877011148,"IMAX Dome, McWane Center","(33.51464284696244, -86.80829877011148)"
726,Theater,4bae935bf964a5207ac23be3,"1116 26th St S, Birmingham, AL 35205, United States",33.50337168831578,-86.78706260793837,Virginia Samford Theatre,"(33.50337168831578, -86.78706260793837)"
727,Rock Club,4b9d7d15f964a520f4af36e3,"2514 10th Ave S, Birmingham, AL 35205, United States",33.505307474757664,-86.79052272771652,The Nick,"(33.505307474757664, -86.79052272771652)"
728,Dance Studio,4b520c00f964a520e16327e3,"2726 1st Ave S (btw 27th St & 28th St), Birmingham, AL 35233, United States",33.51699791491744,-86.79371411640476,Alabama Ballet,"(33.51699791491744, -86.79371411640476)"
729,Museum,4c27b655ed0ac9b66a245faa,"6030 Barber Motorsports Pkwy, Leeds, AL 35094, United States",33.53337301446519,-86.6141402721405,Barber Vintage Motorsports Museum,"(33.53337301446519, -86.6141402721405)"
730,Movie Theater,4c62c123ec94a593dafb29ca,"7001 Crestwood Blvd Ste 1100, Irondale, AL 35210, United States",33.528244106973354,-86.73408506957576,The Edge 12,"(33.528244106973354, -86.73408506957576)"
731,Movie Theater,5ad55bc6840fc26fc45597c7,"4450 Creekside Ave (Hwy 150), Hoover, AL 35244, United States",33.37249746337351,-86.81456057917516,AMC Patton Creek 15,"(33.37249746337351, -86.81456057917516)"
732,Museum,4b6f1bf3f964a52097dd2ce3,"2150 Richard Arrington Jr Blvd N, Birmingham, AL 35203, United States",33.52604311722817,-86.80983694335418,Alabama Sports Hall of Fame,"(33.52604311722817, -86.80983694335418)"
733,Comedy Club,4b64f574f964a52053dc2ae3,"Hoover, AL 35244, United States",33.37668156740758,-86.79968683350187,Comedy Club Stardome,"(33.37668156740758, -86.79968683350187)"
734,Science Museum,4bd3126ca8b3a59398f9685f,"4343 73rd St N, Birmingham, AL 35206, United States",33.5634691455557,-86.73809717671237,Southern Museum of Flight,"(33.5634691455557, -86.73809717671237)"
